,text_raw,text_clean
208,"Often far away there I thought of these two, guarding the door of Darkness, knitting black wool as for a warm pall, one introducing, introducing continuously to the unknown, the other scrutinizing the cheery and foolish faces with unconcerned old eyes.",often far away there i think of this two guard the door of darkness knit black wool a for a warm pall one introduce introduce continuously to the unknown the other scrutinize the cheery and foolish face with unconcerned old eye
209,Ave!,ave
210,Old knitter of black wool.,old knitter of black wool
211,Morituri te salutant.,morituri te salutant
212,"Not many of those she looked at ever saw her again--not half, by a long way.",not many of that she look at ever see her again not half by a long way
213,"""There was yet a visit to the doctor.",there be yet a visit to the doctor
214,"'A simple formality,' assured me the secretary, with an air of taking an immense part in all my sorrows.",a simple formality assure me the secretary with a air of take a immense part in all my sorrow
215,"Accordingly a young chap wearing his hat over the left eyebrow, some clerk I suppose,--there must have been clerks in the business, though the house was as still as a house in a city of the dead,--came from somewhere up-stairs, and led me forth.",accordingly a young chap wear his hat over the leave eyebrow some clerk i suppose there must have be clerk in the business though the house be a still a a house in a city of the dead come from somewhere up stair and lead me forth
216,"He was shabby and careless, with ink-stains on the sleeves of his jacket, and his cravat was large and billowy, under a chin shaped like the toe of an old boot.",he be shabby and careless with ink stain on the sleeve of his jacket and his cravat be large and billowy under a chin shape like the toe of a old boot
217,"It was a little too early for the doctor, so I proposed a drink, and thereupon he developed a vein of joviality.",it be a little too early for the doctor so i propose a drink and thereupon he develope a vein of joviality
218,"As we sat over our vermouths he glorified the Company's business, and by-and-by I expressed casually my surprise at him not going out there.",a we sit over our vermouth he glorify the company s business and by and by i express casually my surprise at him not go out there
219,He became very cool and collected all at once.,he become very cool and collect all at once
220,"'I am not such a fool as I look, quoth Plato to his disciples,' he said sententiously, emptied his glass with great resolution, and we rose.",i be not such a fool a i look quoth plato to his disciple he say sententious empty his glass with great resolution and we rise
